gsis_id,player,team,position,rotowire_id,rotowire_url
00-0035039,Stephen Carlson,CHI,TE,14131,https://www.rotowire.com/football/player/stephen-carlson-14131
00-0035100,Jake Browning,TB,QB,13504,https://www.rotowire.com/football/player/jake-browning-13504
00-0035112,Patrick Mekari,JAX,OL,NA,NA
00-0035118,Matthew Orzech,GB,LS,14127,https://www.rotowire.com/football/player/matthew-orzech-14127
00-0035125,Alec Ingold,LAC,RB,13806,https://www.rotowire.com/football/player/alec-ingold-13806
00-0035133,Keisean Nixon,GB,DB,13701,https://www.rotowire.com/football/player/keisean-nixon-13701
00-0035140,Mecole Hardman,BUF,WR,13532,https://www.rotowire.com/football/player/mecole-hardman-13532
00-0035144,Mack Wilson,ARI,LB,13609,https://www.rotowire.com/football/player/mack-wilson-13609
00-0035149,Nick Allegretti,WAS,OL,NA,NA
00-0035156,Jack Fox,DET,P,13715,https://www.rotowire.com/football/player/jack-fox-13715
00-0035166,Azeez Al-Shaair,HOU,LB,13829,https://www.rotowire.com/football/player/azeez-al-shaair-13829
00-0035190,AJ Cole,LV,P,14171,https://www.rotowire.com/football/player/aj-cole-14171
00-0035192,Joey Slye,TEN,K,14172,https://www.rotowire.com/football/player/joey-slye-14172
00-0035202,Del'Shawn Phillips,LAC,LB,14025,https://www.rotowire.com/football/player/delshawn-phillips-14025
00-0035208,Olamide Zaccheaus,ATL,WR,13833,https://www.rotowire.com/football/player/olamide-zaccheaus-13833
00-0035227,P.J. Locke,DAL,DB,14198,https://www.rotowire.com/football/player/pj-locke-14198
00-0035228,Kyler Murray,MIN,QB,13613,https://www.rotowire.com/football/player/kyler-murray-13613
00-0035229,T.J. Hockenson,MIN,TE,13610,https://www.rotowire.com/football/player/tj-hockenson-13610
00-0035230,Ed Oliver,BUF,DL,13653,https://www.rotowire.com/football/player/ed-oliver-13653
00-0035234,Tytus Howard,CLE,OL,NA,NA
00-0035235,Kaleb McGary,ATL,OL,NA,NA
00-0035236,Byron Murphy,MIN,DB,13560,https://www.rotowire.com/football/player/byron-murphy-13560
00-0035237,Jawaan Taylor,ATL,OL,NA,NA
00-0035238,Cody Ford,CIN,OL,NA,NA
00-0035239,Sean Murphy-Bunting,ARI,DB,13648,https://www.rotowire.com/football/player/sean-murphy-bunting-13648
00-0035242,Erik McCoy,NO,OL,NA,NA
00-0035244,Lonnie Johnson,MIA,DB,13820,https://www.rotowire.com/football/player/lonnie-johnson-13820
00-0035248,Zach Allen,DEN,DL,13742,https://www.rotowire.com/football/player/zach-allen-13742
00-0035249,Josh Oliver,MIN,TE,13786,https://www.rotowire.com/football/player/josh-oliver-13786
00-0035250,Devin Singletary,NYG,RB,13449,https://www.rotowire.com/football/player/devin-singletary-13449
00-0035251,Will Grier,CAR,QB,13446,https://www.rotowire.com/football/player/will-grier-13446
00-0035253,C.J. Gardner-Johnson,BUF,DB,15189,https://www.rotowire.com/football/player/cj-gardner-johnson-15189
00-0035254,Anthony Nelson,TB,LB,13562,https://www.rotowire.com/football/player/anthony-nelson-13562
00-0035258,Hjalte Froholdt,ARI,OL,NA,NA
00-0035261,Tony Pollard,TEN,RB,13590,https://www.rotowire.com/football/player/tony-pollard-13590
00-0035262,Drue Tranquill,KC,LB,13814,https://www.rotowire.com/football/player/drue-tranquill-13814
00-0035264,Jarrett Stidham,DEN,QB,13438,https://www.rotowire.com/football/player/jarrett-stidham-13438
00-0035266,Mike Jordan,PHI,OL,NA,NA
00-0035269,Matt Gay,LV,K,13673,https://www.rotowire.com/football/player/matt-gay-13673
00-0035270,Amani Oruwariye,BAL,DB,13744,https://www.rotowire.com/football/player/amani-oruwariye-13744
00-0035272,Andrew Van Ginkel,MIN,LB,13887,https://www.rotowire.com/football/player/andrew-van-ginkel-13887
00-0035276,Blake Cashman,MIN,LB,13846,https://www.rotowire.com/football/player/blake-cashman-13846
00-0035277,Mike Jackson,CAR,DB,13704,https://www.rotowire.com/football/player/mike-jackson-13704
00-0035279,Charles Omenihu,WAS,DL,13791,https://www.rotowire.com/football/player/charles-omenihu-13791
00-0035280,Jake Bailey,ATL,P,13817,https://www.rotowire.com/football/player/jake-bailey-13817
00-0035282,Easton Stick,IND,QB,13627,https://www.rotowire.com/football/player/easton-stick-13627
00-0035286,Cole Holcomb,PIT,LB,13700,https://www.rotowire.com/football/player/cole-holcomb-13700
00-0035289,Gardner Minshew,ARI,QB,13741,https://www.rotowire.com/football/player/gardner-minshew-13741
00-0035298,Scott Miller,CHI,WR,13987,https://www.rotowire.com/football/player/scott-miller-13987
00-0035316,Kaden Elliss,NO,LB,13953,https://www.rotowire.com/football/player/kaden-elliss-13953
00-0035317,Joshua Miles,LV,OL,NA,NA
00-0035352,Tyrel Dodson,MIA,LB,13512,https://www.rotowire.com/football/player/tyrel-dodson-13512
00-0035357,Cam Lewis,CHI,DB,14253,https://www.rotowire.com/football/player/cam-lewis-14253
00-0035358,Chase McLaughlin,TB,K,14254,https://www.rotowire.com/football/player/chase-mclaughlin-14254
00-0035359,David Sills,TB,WR,13634,https://www.rotowire.com/football/player/david-sills-13634
00-0035363,Joe Giles-Harris,CIN,LB,13492,https://www.rotowire.com/football/player/joe-giles-harris-13492
00-0035378,Andrew Wingard,ARI,DB,13768,https://www.rotowire.com/football/player/andrew-wingard-13768
00-0035386,T.J. Edwards,CHI,LB,13460,https://www.rotowire.com/football/player/tj-edwards-13460
00-0035402,Carl Granderson,NO,LB,13784,https://www.rotowire.com/football/player/carl-granderson-13784
00-0035406,Lil'Jordan Humphrey,DEN,WR,13565,https://www.rotowire.com/football/player/liljordan-humphrey-13565
00-0035408,Nick Moore,BAL,LS,NA,NA
00-0035409,Shy Tuttle,WAS,DL,14286,https://www.rotowire.com/football/player/shy-tuttle-14286
00-0035413,Luke Gifford,SF,LB,14068,https://www.rotowire.com/football/player/luke-gifford-14068
00-0035500,Greg Dortch,DET,WR,13469,https://www.rotowire.com/football/player/greg-dortch-13469
00-0035525,Devin Bush,CHI,LB,13461,https://www.rotowire.com/football/player/devin-bush-13461
00-0035526,Elgton Jenkins,CLE,OL,NA,NA
00-0035535,Darius Slayton,NYG,WR,13522,https://www.rotowire.com/football/player/darius-slayton-13522
00-0035537,Ty Johnson,BUF,RB,13587,https://www.rotowire.com/football/player/ty-johnson-13587
00-0035542,Kemon Hall,TB,DB,14307,https://www.rotowire.com/football/player/kemon-hall-14307
00-0035544,Tom Kennedy,DET,WR,14246,https://www.rotowire.com/football/player/tom-kennedy-14246
00-0035588,Garrett Bradbury,CHI,OL,NA,NA
00-0035594,Travis Homer,PIT,RB,13484,https://www.rotowire.com/football/player/travis-homer-13484
00-0035630,Chris Lindstrom,ATL,OL,NA,NA
00-0035631,Drew Sample,CIN,TE,13809,https://www.rotowire.com/football/player/drew-sample-13809
00-0035632,Amani Hooker,TEN,DB,13550,https://www.rotowire.com/football/player/amani-hooker-13550
00-0035633,Corey Ballentine,DAL,DB,13795,https://www.rotowire.com/football/player/corey-ballentine-13795
00-0035636,L.J. Collier,ARI,DL,13751,https://www.rotowire.com/football/player/lj-collier-13751
00-0035637,Rock Ya-Sin,DET,DB,13474,https://www.rotowire.com/football/player/rock-ya-sin-13474
00-0035639,Parris Campbell,DAL,WR,13525,https://www.rotowire.com/football/player/parris-campbell-13525
00-0035640,DK Metcalf,PIT,WR,13424,https://www.rotowire.com/football/player/dk-metcalf-13424
00-0035642,Josh Hines-Allen,JAX,DL,13642,https://www.rotowire.com/football/player/josh-hines-allen-13642
00-0035643,Jeffery Simmons,TEN,DL,13465,https://www.rotowire.com/football/player/jeffery-simmons-13465
00-0035644,Noah Fant,NO,TE,13426,https://www.rotowire.com/football/player/noah-fant-13426
00-0035645,Gunner Olszewski,NYG,WR,14318,https://www.rotowire.com/football/player/gunner-olszewski-14318
00-0035647,Montez Sweat,CHI,DL,13745,https://www.rotowire.com/football/player/montez-sweat-13745
00-0035655,Will Harris,WAS,DB,13805,https://www.rotowire.com/football/player/will-harris-13805
00-0035659,Terry McLaurin,WAS,WR,13536,https://www.rotowire.com/football/player/terry-mclaurin-13536
00-0035662,Marquise Brown,PHI,WR,13502,https://www.rotowire.com/football/player/marquise-brown-13502
00-0035668,David Edwards,NO,OL,NA,NA
00-0035669,Nick Scott,CAR,DB,13958,https://www.rotowire.com/football/player/nick-scott-13958
00-0035672,Cody Barton,TEN,LB,13733,https://www.rotowire.com/football/player/cody-barton-13733
00-0035674,Jerry Tillery,IND,DL,13757,https://www.rotowire.com/football/player/jerry-tillery-13757
00-0035676,A.J. Brown,NE,WR,13432,https://www.rotowire.com/football/player/aj-brown-13432
00-0035678,Dre'Mont Jones,NE,LB,13451,https://www.rotowire.com/football/player/dremont-jones-13451
00-0035679,Connor McGovern,BUF,OL,NA,NA
00-0035680,Quincy Williams,CLE,LB,13982,https://www.rotowire.com/football/player/quincy-williams-13982
00-0035683,Dexter Lawrence,CIN,DL,13568,https://www.rotowire.com/football/player/dexter-lawrence-13568
00-0035685,David Montgomery,HOU,RB,13556,https://www.rotowire.com/football/player/david-montgomery-13556
00-0035686,Michael Deiter,DEN,OL,NA,NA
00-0035688,Trey Pipkins,LAC,OL,NA,NA
00-0035689,Dawson Knox,BUF,TE,13466,https://www.rotowire.com/football/player/dawson-knox-13466
00-0035698,Chuma Edoga,JAX,OL,NA,NA
00-0035699,Jamel Dean,PIT,DB,13483,https://www.rotowire.com/football/player/jamel-dean-13483
00-0035700,Josh Jacobs,GB,RB,13582,https://www.rotowire.com/football/player/josh-jacobs-13582
00-0035702,Dalton Risner,CIN,OL,NA,NA
00-0035704,Drew Lock,SEA,QB,13736,https://www.rotowire.com/football/player/drew-lock-13736
00-0035705,Jalen Thompson,DAL,DB,14330,https://www.rotowire.com/football/player/jalen-thompson-14330
00-0035710,Daniel Jones,IND,QB,13491,https://www.rotowire.com/football/player/daniel-jones-13491
00-0035713,Brian Burns,NYG,LB,13439,https://www.rotowire.com/football/player/brian-burns-13439
00-0035717,Nick Bosa,SF,DL,13421,https://www.rotowire.com/football/player/nick-bosa-13421
00-0035718,Quinnen Williams,DAL,DL,13584,https://www.rotowire.com/football/player/quinnen-williams-13584
00-0035743,Brett Toth,SF,OL,NA,NA
00-0035763,Malcolm Roach,DEN,DL,14726,https://www.rotowire.com/football/player/malcolm-roach-14726
00-0035764,Calvin Throckmorton,DEN,OL,NA,NA
00-0035795,James Pierre,MIN,DB,14439,https://www.rotowire.com/football/player/james-pierre-14439
00-0035821,Corliss Waitman,SF,P,15012,https://www.rotowire.com/football/player/corliss-waitman-15012
00-0035827,Ross Matiscik,JAX,LS,NA,NA
00-0035829,Austen Pleasants,SF,OL,NA,NA
00-0035841,Benito Jones,LV,DL,14715,https://www.rotowire.com/football/player/benito-jones-14715
00-0035857,Chris Williams,ATL,DL,15025,https://www.rotowire.com/football/player/chris-williams-15025
00-0035859,Blake Gillikin,ARI,P,14868,https://www.rotowire.com/football/player/blake-gillikin-14868
00-0035889,Tommy Townsend,TEN,P,14574,https://www.rotowire.com/football/player/tommy-townsend-14574
00-0035890,Tershawn Wharton,CAR,DL,15077,https://www.rotowire.com/football/player/tershawn-wharton-15077
00-0035891,Cody White,SEA,WR,14495,https://www.rotowire.com/football/player/cody-white-14495
00-0035895,Joe Bachie,DET,LB,14735,https://www.rotowire.com/football/player/joe-bachie-14735
00-0035900,Cole Christiansen,KC,LB,15080,https://www.rotowire.com/football/player/cole-christiansen-15080
00-0035933,Michael Hoecht,BUF,LB,15087,https://www.rotowire.com/football/player/michael-hoecht-15087
00-0035942,Christian Rozeboom,TB,LB,15090,https://www.rotowire.com/football/player/christian-rozeboom-15090
00-0035944,Jonah Williams,ARI,DL,14980,https://www.rotowire.com/football/player/jonah-williams-14980
00-0035946,Myles Adams,DET,DL,14965,https://www.rotowire.com/football/player/myles-adams-14965
00-0035973,Patrick Taylor,SF,RB,14573,https://www.rotowire.com/football/player/patrick-taylor-14573
00-0035976,Dan Chisena,CAR,WR,14889,https://www.rotowire.com/football/player/dan-chisena-14889
00-0035992,Trystan Colon,JAX,OL,NA,NA
00-0035993,Tyler Huntley,BAL,QB,14563,https://www.rotowire.com/football/player/tyler-huntley-14563
00-0035997,Julian Good-Jones,WAS,OL,NA,NA
00-0036020,Salvon Ahmed,CHI,RB,14453,https://www.rotowire.com/football/player/salvon-ahmed-14453
00-0036032,Sean McKeon,IND,TE,14478,https://www.rotowire.com/football/player/sean-mckeon-14478
00-0036036,Terence Steele,DAL,OL,NA,NA
00-0036037,Sam Franklin Jr.,BUF,DB,14931,https://www.rotowire.com/football/player/sam-franklin-jr-14931
00-0036040,Juwan Johnson,NO,TE,14630,https://www.rotowire.com/football/player/juwan-johnson-14630
00-0036081,Broderick Washington,BAL,DL,14720,https://www.rotowire.com/football/player/broderick-washington-14720
00-0036082,Liam McCullough,ATL,LS,NA,NA
00-0036087,Myles Bryant,CLE,DB,14703,https://www.rotowire.com/football/player/myles-bryant-14703
00-0036105,Nick Leverett,DAL,OL,NA,NA
00-0036114,A.J. Green,MIA,DB,14716,https://www.rotowire.com/football/player/aj-green-14716
00-0036123,Brandon Walton,ATL,OL,NA,NA
00-0036124,Khalil Dorsey,DET,DB,15137,https://www.rotowire.com/football/player/khalil-dorsey-15137
00-0036130,Nnamdi Madubuike,BAL,DL,14380,https://www.rotowire.com/football/player/nnamdi-madubuike-14380
00-0036132,Ben Bredeson,TB,OL,NA,NA
00-0036139,Rico Dowdle,PIT,RB,14657,https://www.rotowire.com/football/player/rico-dowdle-14657
00-0036145,Lawrence Cager,WAS,TE,14597,https://www.rotowire.com/football/player/lawrence-cager-14597
00-0036157,Kristian Welch,GB,LB,15141,https://www.rotowire.com/football/player/kristian-welch-15141
00-0036158,J.K. Dobbins,DEN,RB,14418,https://www.rotowire.com/football/player/jk-dobbins-14418
00-0036159,Joshua Uche,MIA,LB,14477,https://www.rotowire.com/football/player/joshua-uche-14477
00-0036162,Tyler Bass,BUF,K,14609,https://www.rotowire.com/football/player/tyler-bass-14609
00-0036165,Isaiah Hodgins,NYG,WR,14356,https://www.rotowire.com/football/player/isaiah-hodgins-14356
00-0036166,Dane Jackson,JAX,DB,14549,https://www.rotowire.com/football/player/dane-jackson-14549
00-0036171,Aaron Brewer,MIA,OL,NA,NA
00-0036176,Mason Kinsey,TEN,WR,14858,https://www.rotowire.com/football/player/mason-kinsey-14858
00-0036181,Teair Tart,LAC,DL,14985,https://www.rotowire.com/football/player/teair-tart-14985
00-0036182,Nick Westbrook-Ikhine,IND,WR,14750,https://www.rotowire.com/football/player/nick-westbrook-ikhine-14750
00-0036187,Reggie Gilliam,NE,RB,14844,https://www.rotowire.com/football/player/reggie-gilliam-14844
00-0036193,Anfernee Jennings,NO,LB,14742,https://www.rotowire.com/football/player/anfernee-jennings-14742
00-0036195,Charlie Heck,MIA,OL,NA,NA
00-0036198,Mike Onwenu,NE,OL,NA,NA
00-0036199,Geno Stone,BUF,DB,14474,https://www.rotowire.com/football/player/geno-stone-14474
00-0036204,LaCale London,ATL,DL,15052,https://www.rotowire.com/football/player/lacale-london-15052
00-0036212,Tua Tagovailoa,ATL,QB,14465,https://www.rotowire.com/football/player/tua-tagovailoa-14465
00-0036214,Tyre Phillips,CLE,OL,NA,NA
00-0036215,Danny Pinter,BAL,OL,NA,NA
00-0036220,Derrick Brown,CAR,DL,13852,https://www.rotowire.com/football/player/derrick-brown-13852
00-0036221,Brandon Jones,DEN,DB,14696,https://www.rotowire.com/football/player/brandon-jones-14696
00-0036222,Isaiah Rodgers,MIN,DB,14828,https://www.rotowire.com/football/player/isaiah-rodgers-14828
00-0036223,Jonathan Taylor,IND,RB,14455,https://www.rotowire.com/football/player/jonathan-taylor-14455
00-0036224,Jonathan Greenard,PHI,LB,14550,https://www.rotowire.com/football/player/jonathan-greenard-14550
00-0036231,Kyle Dugger,CIN,DB,14542,https://www.rotowire.com/football/player/kyle-dugger-14542
00-0036232,Harrison Bryant,SEA,TE,14576,https://www.rotowire.com/football/player/harrison-bryant-14576
00-0036237,Larrell Murchison,LA,DL,14718,https://www.rotowire.com/football/player/larrell-murchison-14718
00-0036239,Jonathan Garvin,CHI,LB,14365,https://www.rotowire.com/football/player/jonathan-garvin-14365
00-0036244,Colby Parkinson,LA,TE,14463,https://www.rotowire.com/football/player/colby-parkinson-14463
00-0036246,Jon Runyan,NYG,OL,NA,NA
00-0036248,Austin Jackson,MIA,OL,NA,NA
00-0036249,Julian Okwara,CLE,LB,14448,https://www.rotowire.com/football/player/julian-okwara-14448
00-0036252,Michael Pittman,PIT,WR,14378,https://www.rotowire.com/football/player/michael-pittman-14378
00-0036253,Julian Blackmon,NO,DB,14704,https://www.rotowire.com/football/player/julian-blackmon-14704
00-0036256,Colton McKivitz,SF,OL,NA,NA
00-0036258,Jonah Jackson,CHI,OL,NA,NA
00-0036259,Jauan Jennings,MIN,WR,14376,https://www.rotowire.com/football/player/jauan-jennings-14376
00-0036260,Javon Kinlaw,WAS,DL,14444,https://www.rotowire.com/football/player/javon-kinlaw-14444
00-0036262,DaVon Hamilton,JAX,DL,14714,https://www.rotowire.com/football/player/davon-hamilton-14714
00-0036264,Jordan Love,GB,QB,14371,https://www.rotowire.com/football/player/jordan-love-14371
00-0036265,AJ Dillon,CAR,RB,14370,https://www.rotowire.com/football/player/aj-dillon-14370
00-0036266,Jordan Elliott,TEN,DL,14353,https://www.rotowire.com/football/player/jordan-elliott-14353
00-0036267,Jedrick Wills,CHI,OL,NA,NA
00-0036271,Quez Watkins,PHI,WR,14464,https://www.rotowire.com/football/player/quez-watkins-14464
00-0036272,Ben Bartch,DET,OL,NA,NA
00-0036275,D'Andre Swift,CHI,RB,14394,https://www.rotowire.com/football/player/dandre-swift-14394
00-0036280,Malik Harrison,PIT,LB,14648,https://www.rotowire.com/football/player/malik-harrison-14648
00-0036281,C.J. Henderson,ATL,DB,14367,https://www.rotowire.com/football/player/cj-henderson-14367
00-0036282,Grant Delpit,CLE,DB,14507,https://www.rotowire.com/football/player/grant-delpit-14507
00-0036285,A.J. Terrell,ATL,DB,14526,https://www.rotowire.com/football/player/aj-terrell-14526
00-0036286,K'Lavon Chaisson,WAS,LB,14523,https://www.rotowire.com/football/player/klavon-chaisson-14523
00-0036287,Noah Igbinoghene,SEA,DB,14713,https://www.rotowire.com/football/player/noah-igbinoghene-14713
00-0036289,Ross Blacklock,ATL,DL,14406,https://www.rotowire.com/football/player/ross-blacklock-14406
00-0036290,Cole Kmet,CHI,TE,14436,https://www.rotowire.com/football/player/cole-kmet-14436
00-0036292,Jaylon Johnson,CHI,DB,14627,https://www.rotowire.com/football/player/jaylon-johnson-14627
00-0036293,Jeremy Chinn,LV,DB,14623,https://www.rotowire.com/football/player/jeremy-chinn-14623
00-0036295,Matt Hennessy,DAL,OL,NA,NA
00-0036298,Akeem Davis-Gaither,IND,LB,14661,https://www.rotowire.com/football/player/akeem-davis-gaither-14661
00-0036300,Mykal Walker,NYJ,LB,14754,https://www.rotowire.com/football/player/mykal-walker-14754
00-0036302,Jaylinn Hawkins,BAL,DB,14697,https://www.rotowire.com/football/player/jaylinn-hawkins-14697
00-0036305,Trevis Gipson,CAR,DL,14680,https://www.rotowire.com/football/player/trevis-gipson-14680
00-0036306,Daniel Thomas,CLE,DB,14687,https://www.rotowire.com/football/player/daniel-thomas-14687
00-0036307,Kindle Vildor,NE,DB,14706,https://www.rotowire.com/football/player/kindle-vildor-14706
